((100, 158), 1)
((100, 159), 0)
((100, 160), 1)
((100, 161), 0)
((100, 162), 2)
((100, 163), 1)
((100, 164), 2)
((100, 165), 1)
((100, 166), 1)
((100, 167), 1)
((100, 168), 2)
((100, 169), 0)
((100, 170), 1)
((100, 171), 1)
((100, 172), 0)
((100, 173), 0)
((100, 174), 0)
((100, 175), 0)
((100, 176), 2)
((100, 177), 0)
((100, 178), 2)
((100, 179), 1)
((100, 180), 0)
((100, 181), 0)
((100, 182), 0)
((100, 183), 1)
((100, 184), 2)
((100, 185), 2)
((100, 186), 0)
((100, 187), 2)
((100, 188), 1)
((100, 189), 1)
((100, 190), 2)
((100, 191), 1)
((100, 192), 2)
((100, 193), 2)
((100, 194), 0)
((100, 195), 0)
((100, 196), 1)
((100, 197), 1)
((100, 198), 0)
((100, 199), 1)
((100, 200), 1)
((100, 201), 0)
((100, 202), 0)
((100, 203), 0)
((100, 204), 1)
((100, 205), 1)
((100, 206), 1)
((100, 207), 1)
((100, 208), 2)
((100, 209), 0)
((100, 210), 2)
((100, 211), 1)
((100, 212), 2)
((100, 213), 0)
((100, 214), 1)
((100, 215), 2)
((100, 216), 0)
((100, 217), 2)
((100, 218), 0)
((100, 219), 1)
((100, 220), 2)
((100, 221), 0)
((100, 222), 2)
((100, 223), 0)
((100, 224), 2)
((100, 225), 1)
((100, 226), 2)
((100, 227), 1)
((100, 228), 0)
((100, 229), 1)
((100, 230), 2)
((100, 231), 1)
((100, 232), 1)
((100, 233), 0)
((100, 234), 2)
((100, 235), 0)
((100, 236), 2)
((100, 237), 1)
((100, 238), 1)
((100, 239), 2)
((100, 240), 2)
((100, 241), 2)
((100, 242), 0)
((100, 243), 0)
((100, 244), 1)
((100, 245), 0)
((100, 246), 2)
((100, 247), 2)
((100, 248), 2)
((100, 249), 1)
((100, 250), 1)
((100, 251), 0)
((100, 252), 0)
((100, 253), 0)
((100, 254), 0)
((100, 255), 1)
((100, 256), 1)
((100, 257), 0)
((100, 258), 2)
((100, 259), 1)
((100, 260), 0)
((100, 261), 2)
((100, 262), 0)
((100, 263), 1)
((100, 264), 0)
((100, 265), 2)
((100, 266), 2)
((100, 267), 0)
((100, 268), 0)
((100, 269), 2)
((100, 270), 1)
((100, 271), 2)
((100, 272), 2)
((100, 273), 0)
((100, 274), 2)
((100, 275), 0)
((100, 276), 1)
((100, 277), 1)
((100, 278), 0)
((100, 279), 1)
((100, 280), 2)
((100, 281), 0)
((100, 282), 2)
((100, 283), 1)
((100, 284), 2)
((100, 285), 0)
((100, 286), 0)
((100, 287), 0)
((100, 288), 2)
((100, 289), 1)
((100, 290), 2)
((100, 291), 2)
((100, 292), 1)
((100, 293), 2)
((100, 294), 0)
((100, 295), 1)
((100, 296), 1)
((100, 297), 1)
((100, 298), 2)
((100, 299), 1)
((100, 300), 0)
((100, 301), 1)
((100, 302), 1)
((100, 303), 2)
((100, 304), 2)
((100, 305), 1)
((100, 306), 1)
((100, 307), 1)
((100, 308), 0)
((100, 309), 2)
((100, 310), 2)
((100, 311), 1)
((100, 312), 2)
((100, 313), 0)
((100, 314), 1)
((100, 315), 1)
((100, 316), 1)
((100, 317), 1)
((100, 318), 0)
((100, 319), 2)
((100, 320), 2)
((100, 321), 0)
((100, 322), 0)
((100, 323), 0)
((100, 324), 1)
((100, 325), 0)
((100, 326), 1)
((100, 327), 0)
((100, 328), 2)
((100, 329), 0)
((100, 330), 1)
((100, 331), 0)
((100, 332), 2)
((100, 333), 0)
((100, 334), 2)
((100, 335), 2)
((100, 336), 2)
((100, 337), 2)
((100, 338), 0)
((100, 339), 2)
((100, 340), 1)
((100, 341), 1)
((100, 342), 1)
((100, 343), 1)
((100, 344), 1)
((100, 345), 0)
((100, 346), 0)
((100, 347), 2)
((100, 348), 1)
((100, 349), 1)
((100, 350), 0)
((100, 351), 0)
((100, 352), 2)
((100, 353), 1)
((100, 354), 1)
((100, 355), 1)
((100, 356), 0)
((100, 357), 0)
((100, 358), 0)
((100, 359), 0)
((100, 360), 2)
((100, 361), 2)
((100, 362), 1)
((100, 363), 0)
((100, 364), 1)
((100, 365), 2)
((100, 366), 0)
((100, 367), 2)
((100, 368), 1)
((100, 369), 2)
((100, 370), 0)
((100, 371), 0)
((100, 372), 1)
((100, 373), 0)
((100, 374), 1)
((100, 375), 1)
((100, 376), 2)
((100, 377), 0)
((100, 378), 1)
((100, 379), 2)
((100, 380), 0)
((100, 381), 2)
((100, 382), 2)
((100, 383), 0)
((100, 384), 0)
((100, 385), 0)
((100, 386), 0)
((100, 387), 0)
((100, 388), 1)
((100, 389), 1)
((100, 390), 1)
((100, 391), 2)
((100, 392), 1)
((100, 393), 1)
((100, 394), 1)
((100, 395), 2)
((100, 396), 0)
((100, 397), 1)
((100, 398), 1)
((100, 399), 0)
((100, 400), 0)
((100, 401), 0)
((100, 402), 2)
((100, 403), 1)
((100, 404), 1)
((100, 405), 1)
((100, 406), 0)
((100, 407), 1)
((100, 408), 2)
((100, 409), 2)
((100, 410), 0)
((100, 411), 0)
((100, 412), 0)
((100, 413), 0)
((100, 414), 0)
((100, 415), 1)
((100, 416), 1)
((100, 417), 2)
((100, 418), 0)
((100, 419), 2)
((100, 420), 0)
((100, 421), 1)
((100, 422), 0)
((100, 423), 0)
((100, 424), 2)
((100, 425), 2)
((100, 426), 2)
((100, 427), 0)
((100, 428), 2)
((100, 429), 1)
((100, 430), 1)
((100, 431), 2)
((100, 432), 2)
((100, 433), 0)
((100, 434), 0)
((100, 435), 2)
((100, 436), 2)
((100, 437), 2)
((100, 438), 0)
((100, 439), 1)
((100, 440), 2)
((100, 441), 0)
((100, 442), 2)
((100, 443), 0)
((100, 444), 0)
((100, 445), 0)
((100, 446), 2)
((100, 447), 2)
((100, 448), 1)
((100, 449), 2)
((100, 450), 0)
((100, 451), 2)
((100, 452), 0)
((100, 453), 2)
((100, 454), 0)
((100, 455), 1)
((100, 456), 0)
((100, 457), 1)
((100, 458), 0)
((100, 459), 2)
((100, 460), 0)
((100, 461), 1)
((100, 462), 2)
((100, 463), 1)
((100, 464), 0)
((100, 465), 2)
((100, 466), 0)
((100, 467), 1)
((100, 468), 0)
((100, 469), 2)
((100, 470), 1)
((100, 471), 2)
((100, 472), 1)
((100, 473), 2)
((100, 474), 1)
((100, 475), 2)
((100, 476), 0)
((100, 477), 0)
((100, 478), 1)
((100, 479), 2)
((100, 480), 0)
((100, 481), 2)
((100, 482), 2)
((100, 483), 2)
((100, 484), 2)
((100, 485), 1)
((100, 486), 0)
((100, 487), 2)
((100, 488), 2)
((100, 489), 1)
((100, 490), 2)
((100, 491), 2)
((100, 492), 0)
((100, 493), 1)
((100, 494), 0)
((100, 495), 1)
((100, 496), 2)
((100, 497), 1)
((100, 498), 0)
((100, 499), 2)
((100, 500), 2)
((100, 501), 0)
((100, 502), 0)
((100, 503), 1)
((100, 504), 1)
((100, 505), 1)
((100, 506), 2)
((100, 507), 1)
((100, 508), 0)
((100, 509), 2)
((100, 510), 2)
((100, 511), 1)
((100, 512), 1)
((100, 513), 1)
((100, 514), 0)
((100, 515), 2)
((100, 516), 0)
((100, 517), 1)
((100, 518), 0)
((100, 519), 1)
((100, 520), 1)
((100, 521), 0)
((100, 522), 2)
((100, 523), 2)
((100, 524), 0)
((100, 525), 0)
((100, 526), 0)
((100, 527), 0)
((100, 528), 1)
((100, 529), 1)
((100, 530), 1)
((100, 531), 1)
((100, 532), 2)
((100, 533), 0)
((100, 534), 0)
((100, 535), 0)
((100, 536), 0)
((100, 537), 0)
((100, 538), 2)
((100, 539), 0)
((100, 540), 0)
((100, 541), 1)
((100, 542), 1)
((100, 543), 0)
((100, 544), 2)
((100, 545), 2)
((100, 546), 0)
((100, 547), 2)
((100, 548), 0)
((100, 549), 2)
((100, 550), 2)
((100, 551), 1)
((100, 552), 2)
((100, 553), 1)
((100, 554), 0)
((100, 555), 1)
((100, 556), 1)
((100, 557), 0)
((100, 558), 1)
((100, 559), 1)
((100, 560), 0)
((100, 561), 1)
((100, 562), 1)
((100, 563), 1)
((100, 564), 2)
((100, 565), 0)
((100, 566), 2)
((100, 567), 2)
((100, 568), 1)
((100, 569), 2)
((100, 570), 0)
((100, 571), 0)
((100, 572), 2)
((100, 573), 2)
((100, 574), 1)
((100, 575), 2)
((100, 576), 1)
((100, 577), 0)
((100, 578), 2)
((100, 579), 1)
((100, 580), 2)
((100, 581), 1)
((100, 582), 1)
((100, 583), 2)
((100, 584), 2)
((100, 585), 2)
((100, 586), 1)
((100, 587), 2)
((100, 588), 2)
((100, 589), 0)
((100, 590), 1)
((100, 591), 0)
((100, 592), 0)
((100, 593), 0)
((100, 594), 1)
((100, 595), 0)
((100, 596), 0)
((100, 597), 1)
((100, 598), 1)
((100, 599), 0)
((100, 600), 1)
((100, 601), 2)
((100, 602), 2)
((100, 603), 2)
((100, 604), 1)
((100, 605), 1)
((100, 606), 2)
((100, 607), 2)
((100, 608), 2)
((100, 609), 2)
((100, 610), 2)
((100, 611), 2)
((100, 612), 0)
((100, 613), 2)
((100, 614), 1)
((100, 615), 1)
((100, 616), 0)
((100, 617), 1)
((100, 618), 1)
((100, 619), 1)
((100, 620), 0)
((100, 621), 2)
((100, 622), 0)
((100, 623), 0)
((100, 624), 2)
((100, 625), 2)
((100, 626), 1)
((100, 627), 0)
((100, 628), 0)
((100, 629), 0)
((100, 630), 2)
((100, 631), 1)
((100, 632), 0)
((100, 633), 1)
((100, 634), 0)
((100, 635), 2)
((100, 636), 1)
((100, 637), 0)
((100, 638), 2)
((100, 639), 2)
((100, 640), 2)
((100, 641), 2)
((100, 642), 2)
((100, 643), 2)
((100, 644), 2)
((100, 645), 0)
((100, 646), 1)
((100, 647), 0)
((100, 648), 0)
((100, 649), 1)
((100, 650), 1)
((100, 651), 0)
((100, 652), 0)
((100, 653), 2)
((100, 654), 2)
((100, 655), 1)
((100, 656), 2)
((100, 657), 2)
((100, 658), 1)
((100, 659), 0)
((100, 660), 1)
((100, 661), 1)
((100, 662), 0)
((100, 663), 2)
((100, 664), 2)
((100, 665), 2)
((100, 666), 1)
((100, 667), 2)
((100, 668), 1)
((100, 669), 0)
((100, 670), 0)
((100, 671), 0)
((100, 672), 0)
((100, 673), 0)
((100, 674), 0)
((100, 675), 1)
((100, 676), 2)
((100, 677), 1)
((100, 678), 1)
((100, 679), 0)
((100, 680), 1)
((100, 681), 0)
((100, 682), 2)
((100, 683), 0)
((100, 684), 1)
((100, 685), 2)
((100, 686), 1)
((100, 687), 0)
((100, 688), 0)
((100, 689), 2)
((100, 690), 2)
((100, 691), 1)
((100, 692), 0)
((100, 693), 0)
((100, 694), 1)
((100, 695), 1)
((100, 696), 2)
((100, 697), 2)
((100, 698), 2)
((100, 699), 1)
((100, 700), 1)
((100, 701), 2)
((100, 702), 1)
((100, 703), 1)
((100, 704), 2)
((100, 705), 1)
((100, 706), 2)
((100, 707), 0)
((100, 708), 2)
((100, 709), 1)
((100, 710), 1)
((100, 711), 2)
((100, 712), 0)
((100, 713), 0)
((100, 714), 2)
((100, 715), 0)
((100, 716), 2)
((100, 717), 0)
((100, 718), 1)
((100, 719), 0)
((100, 720), 2)
((100, 721), 2)
((100, 722), 1)
((100, 723), 0)
((100, 724), 1)
((100, 725), 1)
((100, 726), 2)
((100, 727), 1)
((100, 728), 1)
((100, 729), 0)
((100, 730), 2)
((100, 731), 2)
((100, 732), 2)
((100, 733), 2)
((100, 734), 0)
((100, 735), 1)
((100, 736), 2)
((100, 737), 1)
((100, 738), 0)
((100, 739), 2)
((100, 740), 1)
((100, 741), 1)
((100, 742), 0)
((100, 743), 1)
((100, 744), 1)
((100, 745), 1)
((100, 746), 2)
((100, 747), 1)
((100, 748), 2)
((100, 749), 2)
((100, 750), 0)
((100, 751), 0)
((100, 752), 2)
((100, 753), 1)
((100, 754), 0)
((100, 755), 1)
((100, 756), 0)
((100, 757), 1)
((100, 758), 0)
((100, 759), 0)
((100, 760), 1)
((100, 761), 1)
((100, 762), 0)
((100, 763), 2)
((100, 764), 1)
((100, 765), 0)
((100, 766), 0)
((100, 767), 2)
((100, 768), 0)
((100, 769), 0)
((100, 770), 1)
((100, 771), 0)
((100, 772), 0)
((100, 773), 1)
((100, 774), 2)
((100, 775), 2)
((100, 776), 2)
((100, 777), 0)
((100, 778), 0)
((100, 779), 0)
((100, 780), 1)
((100, 781), 1)
((100, 782), 2)
((100, 783), 0)
((100, 784), 2)
((100, 785), 0)
((100, 786), 1)
((100, 787), 1)
((100, 788), 0)
((100, 789), 2)
((100, 790), 0)
((100, 791), 0)
((100, 792), 2)
((100, 793), 1)
((100, 794), 1)
((100, 795), 2)
((100, 796), 1)
((100, 797), 1)
((100, 798), 1)
((100, 799), 1)
((100, 800), 2)
((100, 801), 1)
((100, 802), 2)
((100, 803), 0)
((100, 804), 2)
((100, 805), 1)
((100, 806), 0)
((100, 807), 0)
((100, 808), 1)
((100, 809), 2)
((100, 810), 1)
((100, 811), 2)
((100, 812), 0)
((100, 813), 2)
((100, 814), 0)
((100, 815), 1)
((100, 816), 2)
((100, 817), 1)
((100, 818), 2)
((100, 819), 2)
((100, 820), 0)
((100, 821), 2)
((100, 822), 0)
((101, 0), 2)
((101, 1), 2)
((101, 2), 0)
((101, 3), 0)
((101, 4), 1)
((101, 5), 1)
((101, 6), 2)
((101, 7), 0)
((101, 8), 0)
((101, 9), 2)
((101, 10), 2)
((101, 11), 1)
((101, 12), 0)
((101, 13), 2)
((101, 14), 1)
((101, 15), 2)
((101, 16), 2)
((101, 17), 1)
((101, 18), 2)
((101, 19), 2)
((101, 20), 0)
((101, 21), 0)
((101, 22), 2)
((101, 23), 0)
((101, 24), 2)
((101, 25), 0)
((101, 26), 0)
((101, 27), 0)
((101, 28), 2)
((101, 29), 1)
((101, 30), 0)
((101, 31), 0)
((101, 32), 1)
((101, 33), 2)
((101, 34), 0)
((101, 35), 0)
((101, 36), 1)
((101, 37), 2)
((101, 38), 0)
((101, 39), 0)
((101, 40), 0)
((101, 41), 1)
((101, 42), 2)
((101, 43), 2)
((101, 44), 2)
((101, 45), 1)
((101, 46), 1)
((101, 47), 0)
((101, 48), 2)
((101, 49), 2)
((101, 50), 0)
((101, 51), 2)
((101, 52), 0)
((101, 53), 0)
((101, 54), 1)
((101, 55), 0)
((101, 56), 0)
((101, 57), 0)
((101, 58), 1)
((101, 59), 0)
((101, 60), 2)
((101, 61), 0)
((101, 62), 2)
((101, 63), 1)
((101, 64), 1)
((101, 65), 2)
((101, 66), 2)
((101, 67), 0)
((101, 68), 1)
((101, 69), 2)
((101, 70), 2)
((101, 71), 0)
((101, 72), 2)
((101, 73), 2)
((101, 74), 1)
((101, 75), 1)
((101, 76), 2)
((101, 77), 2)
((101, 78), 1)
((101, 79), 1)
((101, 80), 2)
((101, 81), 1)
((101, 82), 1)
((101, 83), 1)
((101, 84), 0)
((101, 85), 2)
((101, 86), 0)
((101, 87), 2)
((101, 88), 0)
((101, 89), 2)
((101, 90), 1)
((101, 91), 0)
((101, 92), 2)
((101, 93), 0)
((101, 94), 2)
((101, 95), 1)
((101, 96), 2)
((101, 97), 1)
((101, 98), 2)
((101, 99), 0)
((101, 100), 2)
((101, 101), 0)
((101, 102), 2)
((101, 103), 0)
((101, 104), 2)
((101, 105), 0)
((101, 106), 0)
((101, 107), 0)
((101, 108), 2)
((101, 109), 1)
((101, 110), 2)
((101, 111), 1)
((101, 112), 1)
((101, 113), 1)
((101, 114), 0)
((101, 115), 1)
((101, 116), 1)
((101, 117), 2)
((101, 118), 0)
((101, 119), 1)
((101, 120), 1)
((101, 121), 0)
((101, 122), 2)
((101, 123), 1)
((101, 124), 2)
((101, 125), 1)
((101, 126), 2)
((101, 127), 0)
((101, 128), 0)
((101, 129), 1)
((101, 130), 2)
((101, 131), 1)
((101, 132), 0)
((101, 133), 1)
((101, 134), 0)
((101, 135), 0)
((101, 136), 2)
((101, 137), 2)
((101, 138), 0)
((101, 139), 2)
((101, 140), 1)
((101, 141), 2)
((101, 142), 0)
((101, 143), 2)
((101, 144), 0)
((101, 145), 1)
((101, 146), 1)
((101, 147), 0)
((101, 148), 2)
((101, 149), 2)
((101, 150), 0)
((101, 151), 1)
((101, 152), 2)
((101, 153), 0)
((101, 154), 0)
((101, 155), 2)
((101, 156), 0)
((101, 157), 2)
((101, 158), 1)
((101, 159), 1)
((101, 160), 2)
((101, 161), 0)
((101, 162), 2)
((101, 163), 0)
((101, 164), 1)
((101, 165), 0)
((101, 166), 0)
((101, 167), 1)
((101, 168), 1)
((101, 169), 2)
((101, 170), 1)
((101, 171), 1)
((101, 172), 1)
((101, 173), 2)
((101, 174), 2)
((101, 175), 2)
((101, 176), 1)
((101, 177), 0)
((101, 178), 1)
((101, 179), 0)
((101, 180), 1)
((101, 181), 0)
((101, 182), 2)
((101, 183), 1)
((101, 184), 2)
((101, 185), 2)
((101, 186), 1)
((101, 187), 2)
((101, 188), 1)
((101, 189), 2)
((101, 190), 0)
((101, 191), 2)
((101, 192), 2)
((101, 193), 1)
((101, 194), 2)
((101, 195), 0)
((101, 196), 0)
((101, 197), 1)
((101, 198), 0)
((101, 199), 0)
((101, 200), 2)
((101, 201), 2)
((101, 202), 0)
((101, 203), 2)
((101, 204), 0)
((101, 205), 1)
((101, 206), 1)
((101, 207), 2)
((101, 208), 1)
((101, 209), 1)
((101, 210), 2)
((101, 211), 2)
((101, 212), 0)
((101, 213), 0)
((101, 214), 1)
((101, 215), 0)
((101, 216), 2)
((101, 217), 1)
((101, 218), 2)
((101, 219), 0)
((101, 220), 0)
((101, 221), 1)
((101, 222), 1)
((101, 223), 0)
((101, 224), 1)
((101, 225), 1)
((101, 226), 1)
((101, 227), 1)
((101, 228), 1)
((101, 229), 2)
((101, 230), 0)
((101, 231), 1)
((101, 232), 1)
((101, 233), 2)
((101, 234), 1)
((101, 235), 1)
((101, 236), 2)
((101, 237), 0)
((101, 238), 0)
((101, 239), 1)
((101, 240), 0)
((101, 241), 1)
((101, 242), 1)
((101, 243), 2)
((101, 244), 2)
((101, 245), 2)
((101, 246), 0)
((101, 247), 2)
((101, 248), 1)
((101, 249), 2)
((101, 250), 0)
((101, 251), 0)
((101, 252), 2)
((101, 253), 0)
((101, 254), 2)
((101, 255), 1)
((101, 256), 2)
((101, 257), 2)
((101, 258), 1)
((101, 259), 1)
((101, 260), 0)
((101, 261), 2)
((101, 262), 2)
((101, 263), 2)
((101, 264), 1)
((101, 265), 1)
((101, 266), 2)
((101, 267), 2)
((101, 268), 0)
((101, 269), 2)
((101, 270), 1)
((101, 271), 0)
((101, 272), 1)
((101, 273), 2)
((101, 274), 0)
((101, 275), 1)
((101, 276), 2)
((101, 277), 2)
((101, 278), 0)
((101, 279), 1)
((101, 280), 1)
((101, 281), 1)
((101, 282), 2)
((101, 283), 0)
((101, 284), 0)
((101, 285), 0)
((101, 286), 0)
((101, 287), 0)
((101, 288), 0)
((101, 289), 0)
((101, 290), 0)
((101, 291), 2)
((101, 292), 1)
((101, 293), 0)
((101, 294), 1)
((101, 295), 2)
((101, 296), 1)
((101, 297), 1)
((101, 298), 0)
((101, 299), 0)
((101, 300), 2)
((101, 301), 2)
((101, 302), 2)
((101, 303), 0)
((101, 304), 0)
((101, 305), 2)
((101, 306), 0)
((101, 307), 1)
((101, 308), 0)
((101, 309), 0)
((101, 310), 1)
((101, 311), 0)
((101, 312), 1)
((101, 313), 0)
((101, 314), 1)
((101, 315), 1)
((101, 316), 2)
((101, 317), 2)
((101, 318), 1)
((101, 319), 2)
((101, 320), 2)
((101, 321), 0)
((101, 322), 2)
((101, 323), 1)
((101, 324), 0)
((101, 325), 1)
((101, 326), 2)
((101, 327), 2)
((101, 328), 1)
((101, 329), 2)
((101, 330), 0)
((101, 331), 2)
((101, 332), 1)
((101, 333), 2)
((101, 334), 1)
((101, 335), 2)
((101, 336), 0)
((101, 337), 2)
((101, 338), 1)
((101, 339), 0)
((101, 340), 0)
((101, 341), 2)
((101, 342), 2)
((101, 343), 2)
((101, 344), 2)
((101, 345), 0)
((101, 346), 1)
((101, 347), 1)
((101, 348), 1)
((101, 349), 0)
((101, 350), 2)
((101, 351), 0)
((101, 352), 2)
((101, 353), 1)
((101, 354), 2)
((101, 355), 0)
((101, 356), 2)
((101, 357), 1)
((101, 358), 0)
((101, 359), 2)
((101, 360), 2)
((101, 361), 1)
((101, 362), 1)
((101, 363), 2)
((101, 364), 1)
((101, 365), 0)
((101, 366), 2)
((101, 367), 0)
((101, 368), 1)
((101, 369), 2)
((101, 370), 1)
((101, 371), 1)
((101, 372), 1)
((101, 373), 2)
((101, 374), 1)
((101, 375), 2)
((101, 376), 2)
((101, 377), 0)
((101, 378), 2)
((101, 379), 1)
((101, 380), 0)
((101, 381), 0)
((101, 382), 2)
((101, 383), 2)
((101, 384), 1)
((101, 385), 1)
((101, 386), 2)
((101, 387), 1)
((101, 388), 1)
((101, 389), 0)
((101, 390), 0)
((101, 391), 0)
((101, 392), 0)
((101, 393), 0)
((101, 394), 1)
((101, 395), 0)
((101, 396), 2)
((101, 397), 2)
((101, 398), 1)
((101, 399), 1)
((101, 400), 0)
((101, 401), 1)
((101, 402), 0)
((101, 403), 2)
((101, 404), 2)
((101, 405), 2)
((101, 406), 2)
((101, 407), 0)
((101, 408), 1)
((101, 409), 0)
((101, 410), 0)
((101, 411), 2)
((101, 412), 1)
((101, 413), 1)
((101, 414), 0)
((101, 415), 1)
((101, 416), 1)
((101, 417), 2)
((101, 418), 1)
((101, 419), 0)
((101, 420), 2)
((101, 421), 0)
((101, 422), 1)
((101, 423), 2)
((101, 424), 0)
((101, 425), 0)
((101, 426), 1)
((101, 427), 0)
((101, 428), 0)
((101, 429), 1)
((101, 430), 0)
((101, 431), 2)
((101, 432), 2)
((101, 433), 0)
((101, 434), 0)
((101, 435), 2)
((101, 436), 0)
((101, 437), 0)
((101, 438), 0)
((101, 439), 1)
((101, 440), 1)
((101, 441), 0)
((101, 442), 2)
((101, 443), 2)
((101, 444), 2)
((101, 445), 1)
((101, 446), 0)
((101, 447), 0)
((101, 448), 1)
((101, 449), 2)
((101, 450), 2)
((101, 451), 2)
((101, 452), 1)
((101, 453), 1)
((101, 454), 0)
((101, 455), 2)
((101, 456), 2)
((101, 457), 0)
((101, 458), 2)
((101, 459), 2)
((101, 460), 2)
((101, 461), 2)
((101, 462), 1)
((101, 463), 0)
((101, 464), 1)
((101, 465), 2)
((101, 466), 2)
((101, 467), 0)
((101, 468), 2)
((101, 469), 0)
((101, 470), 2)
((101, 471), 2)
((101, 472), 1)
((101, 473), 2)
((101, 474), 2)
((101, 475), 2)
((101, 476), 1)
((101, 477), 2)
((101, 478), 1)
((101, 479), 1)
((101, 480), 0)
((101, 481), 2)
((101, 482), 1)
((101, 483), 2)
((101, 484), 0)
((101, 485), 1)
((101, 486), 2)
((101, 487), 1)
((101, 488), 0)
((101, 489), 0)
((101, 490), 0)
((101, 491), 0)
((101, 492), 2)
((101, 493), 0)
((101, 494), 2)
((101, 495), 0)
((101, 496), 0)
((101, 497), 0)
((101, 498), 1)
((101, 499), 1)
((101, 500), 1)
((101, 501), 2)
((101, 502), 1)
((101, 503), 0)
((101, 504), 0)
((101, 505), 1)
((101, 506), 2)
((101, 507), 1)
((101, 508), 0)
((101, 509), 0)
((101, 510), 1)
((101, 511), 0)
((101, 512), 0)
((101, 513), 2)
((101, 514), 0)
((101, 515), 2)
((101, 516), 1)
((101, 517), 1)
((101, 518), 1)
((101, 519), 0)
((101, 520), 1)
((101, 521), 2)
((101, 522), 2)
((101, 523), 2)
((101, 524), 0)
((101, 525), 2)
((101, 526), 2)
((101, 527), 1)
((101, 528), 2)
((101, 529), 1)
((101, 530), 1)
((101, 531), 2)
((101, 532), 1)
((101, 533), 1)
((101, 534), 2)
((101, 535), 2)
((101, 536), 1)
((101, 537), 1)
((101, 538), 0)
((101, 539), 1)
((101, 540), 2)
((101, 541), 1)
((101, 542), 0)
((101, 543), 1)
((101, 544), 0)
((101, 545), 0)
((101, 546), 1)
((101, 547), 0)
((101, 548), 1)
((101, 549), 0)
((101, 550), 1)
((101, 551), 2)
((101, 552), 0)
((101, 553), 0)
((101, 554), 1)
((101, 555), 1)
((101, 556), 2)
((101, 557), 1)
((101, 558), 1)
((101, 559), 0)
((101, 560), 0)
((101, 561), 1)
((101, 562), 1)
((101, 563), 2)
((101, 564), 2)
((101, 565), 2)
((101, 566), 0)
((101, 567), 0)
((101, 568), 2)
((101, 569), 2)
((101, 570), 1)
((101, 571), 1)
((101, 572), 0)
((101, 573), 1)
((101, 574), 2)
((101, 575), 1)
((101, 576), 0)
((101, 577), 0)
((101, 578), 2)
((101, 579), 1)
((101, 580), 2)
((101, 581), 0)
((101, 582), 0)
((101, 583), 0)
((101, 584), 1)
((101, 585), 1)
((101, 586), 1)
((101, 587), 1)
((101, 588), 1)
((101, 589), 0)
((101, 590), 2)
((101, 591), 1)
((101, 592), 0)
((101, 593), 1)
((101, 594), 2)
((101, 595), 0)
((101, 596), 1)
((101, 597), 0)
((101, 598), 0)
((101, 599), 0)
((101, 600), 1)
((101, 601), 0)
((101, 602), 1)
((101, 603), 0)
((101, 604), 1)
((101, 605), 2)
((101, 606), 2)
((101, 607), 1)
((101, 608), 2)
((101, 609), 0)
((101, 610), 1)
((101, 611), 0)
((101, 612), 0)
((101, 613), 0)
((101, 614), 2)
((101, 615), 0)
((101, 616), 0)
((101, 617), 0)
((101, 618), 0)
((101, 619), 1)
((101, 620), 1)
((101, 621), 1)
((101, 622), 2)
((101, 623), 1)
((101, 624), 1)
((101, 625), 0)
((101, 626), 1)
((101, 627), 0)
((101, 628), 1)
((101, 629), 0)
((101, 630), 2)
((101, 631), 2)
((101, 632), 0)
((101, 633), 2)
((101, 634), 1)
((101, 635), 0)
((101, 636), 2)
((101, 637), 0)
((101, 638), 0)
((101, 639), 2)
((101, 640), 0)
((101, 641), 0)
((101, 642), 1)
((101, 643), 0)
((101, 644), 0)
((101, 645), 2)
((101, 646), 1)
((101, 647), 1)
((101, 648), 1)
((101, 649), 1)
((101, 650), 1)
((101, 651), 0)
((101, 652), 0)
((101, 653), 0)
((101, 654), 1)
((101, 655), 2)
((101, 656), 0)
((101, 657), 2)
((101, 658), 1)
((101, 659), 1)
((101, 660), 2)
((101, 661), 0)
((101, 662), 2)
((101, 663), 2)
((101, 664), 2)
((101, 665), 2)
((101, 666), 2)
((101, 667), 2)
((101, 668), 0)
((101, 669), 2)
((101, 670), 0)
((101, 671), 0)
((101, 672), 2)
((101, 673), 0)
((101, 674), 2)
((101, 675), 0)
((101, 676), 0)
((101, 677), 0)
((101, 678), 0)
((101, 679), 1)
((101, 680), 2)
((101, 681), 2)
((101, 682), 0)
((101, 683), 1)
((101, 684), 0)
((101, 685), 0)
((101, 686), 0)
((101, 687), 1)
((101, 688), 0)
((101, 689), 0)
((101, 690), 0)
((101, 691), 0)
((101, 692), 1)
((101, 693), 0)
((101, 694), 2)
((101, 695), 1)
((101, 696), 2)
((101, 697), 0)
((101, 698), 1)
((101, 699), 2)
((101, 700), 0)
((101, 701), 0)
((101, 702), 0)
((101, 703), 0)
((101, 704), 0)
((101, 705), 2)
((101, 706), 0)
((101, 707), 1)
((101, 708), 2)
((101, 709), 0)
((101, 710), 2)
((101, 711), 2)
((101, 712), 2)
((101, 713), 1)
((101, 714), 2)
((101, 715), 0)
((101, 716), 0)
((101, 717), 0)
((101, 718), 0)
((101, 719), 1)
((101, 720), 0)
((101, 721), 1)
((101, 722), 2)
((101, 723), 2)
((101, 724), 0)
((101, 725), 1)
((101, 726), 2)
((101, 727), 0)
((101, 728), 0)
((101, 729), 2)
((101, 730), 0)
((101, 731), 0)
((101, 732), 1)
((101, 733), 0)
((101, 734), 1)
